11:26:31.6170	599616112606857559	-165	-167	-155	-174	-186	-182	-268	-376	-218	337	1004	1193	508	-644	-1004	-409	-150	-369	-354	-237	-244	-249	-215	-191	-167	-155	-170	-162	-141	-148	-153	-119	-95	-100	-79	-52	-67	-71	-26	2	19	28	16	47	93	38	-26	-16	-52	-150	-234	-323	-393	-383	-354	-361	-376
11:26:32.0370	599616113044256790	-390	-395	-357	-323	-321	-297	-268	-297	-361	-393	-361	-366	-397	-345	-299	-318	-337	-337	-328	-313	-282	-239	-232	-289	-333	-278	-218	-244	-280	-242	-210	-222	-208	-194	-215	-225	-215	-220	-220	-218	-191	-153	-184	-232	-234	-225	-194	-170	-182	-203	-218	-206	-194	-208	-237	-254	-232
11:26:32.4870	599616113481686547	-213	-234	-246	-222	-208	-256	-359	-352	19	747	1298	1018	-115	-944	-601	-172	-378	-428	-261	-297	-323	-249	-254	-249	-194	-189	-184	-158	-158	-153	-129	-119	-115	-95	-74	-59	-45	-31	-9	21	52	62	59	86	86	45	45	28	-59	-172	-275	-325	-333	-361	-378	-352	-345
11:26:32.9640	599616113919085778	-357	-369	-378	-373	-357	-340	-330	-378	-440	-395	-335	-359	-373	-361	-376	-371	-323	-297	-299	-313	-316	-289	-273	-282	-273	-278	-316	-289	-218	-239	-294	-270	-218	-213	-227	-218	-206	-198	-186	-182	-170	-155	-165	-179	-155	-134	-136	-136	-124	-83	-88	-143	-158	-158	-186	-182	-139
11:26:33.4160	599616114356500274	-143	-174	-182	-170	-174	-280	-311	124	920	1322	805	-349	-999	-455	7	-366	-625	-515	-452	-457	-431	-405	-388	-342	-299	-280	-289	-261	-162	-158	-182	-93	-59	-127	-86	45	117	139	110	38	4	38	81	115	93	14	-4	-28	-141	-203	-246	-364	-438	-426	-388	-340	-323
11:26:34.1660	599616114793914770	-340	-328	-285	-254	-263	-289	-287	-261	-282	-316	-273	-232	-275	-289	-256	-318	-385	-400	-462	-452	-345	-313	-316	-297	-263	-227	-227	-225	-234	-254	-263	-292	-266	-230	-292	-318	-270	-249	-275	-304	-297	-316	-364	-354	-330	-282	-194	-182	-218	-220	-268	-313	-273	-285	-337	-301	-306
11:26:34.2620	599616115231314005	-359	-285	-227	-285	-249	-242	-304	74	877	1289	783	-395	-1047	-546	-244	-594	-539	-280	-397	-438	-294	-311	-325	-306	-364	-309	-234	-311	-318	-232	-208	-225	-230	-196	-160	-172	-191	-119	-2	0	-43	-47	-55	-35	-50	-143	-227	-297	-352	-359	-400	-484	-500	-467	-491	-570	-575
11:26:34.6470	599616115668713236	-510	-510	-527	-467	-412	-455	-508	-450	-349	-371	-508	-520	-383	-369	-436	-381	-301	-340	-383	-309	-227	-230	-251	-256	-234	-213	-230	-225	-172	-170	-196	-162	-124	-122	-88	-62	-83	-76	-26	28	59	35	21	52	64	28	14	43	57	35	38	57	52	40	21	14	38
11:26:35.4530	599616116106142993	31	28	71	52	-38	-64	-33	-38	-59	-57	-40	-31	-35	-35	-28	-31	-35	-38	-59	-67	170	754	1181	891	-7	-594	-316	-4	-139	-201	-129	-136	-136	-86	-55	-57	-47	-33	-47	-43	-19	-9	-4	-2	-19	-50	-55	-23	7	23	35	47	79	105	86	79	119
11:26:35.6060	599616116543542228	146	134	119	91	-16	-115	-141	-165	-177	-170	-194	-220	-251	-323	-378	-349	-313	-289	-256	-225	-184	-150	-107	-57	-74	-98	-67	-31	-23	-52	-71	-69	-74	-91	-122	-127	-119	-117	-91	-100	-155	-158	-136	-131	-110	-110	-95	-74	-127	-141	-83	-57	-76	-103	-139	-160	-167
11:26:36.0940	599616116980941463	-177	-170	-162	-189	-213	-182	-162	-184	-179	-150	-67	237	757	1100	695	-405	-1013	-582	-215	-311	-306	-222	-210	-210	-186	-158	-155	-153	-143	-136	-122	-86	-9	-19	-146	-139	19	43	-7	33	64	47	71	105	93	117	162	170	153	91	2	-45	-81	-174	-275	-282	-258
11:26:36.4200	599616117418340694	-330	-381	-289	-234	-304	-390	-388	-330	-364	-481	-472	-385	-452	-467	-340	-342	-417	-371	-328	-361	-376	-361	-349	-325	-309	-301	-282	-278	-273	-239	-206	-201	-225	-215	-179	-222	-287	-287	-299	-297	-237	-222	-218	-167	-186	-249	-222	-194	-246	-167	244	742	798	148	-757	-992	-589
11:26:36.8970	599616117855770451	-452	-570	-505	-433	-450	-433	-472	-553	-522	-462	-469	-443	-376	-337	-349	-381	-349	-285	-280	-285	-244	-210	-201	-167	-115	-86	-88	-98	-88	-67	-86	-131	-172	-244	-306	-316	-333	-371	-385	-378	-366	-354	-342	-325	-304	-313	-318	-285	-266	-278	-273	-270	-297	-316	-311	-304	-318
11:26:37.3420	599616118293169686	-337	-364	-397	-395	-378	-388	-378	-373	-400	-390	-342	-364	-457	-481	-409	-395	-436	-436	-417	-407	-402	-381	-373	-443	-496	-428	-371	-409	-443	-313	119	678	814	198	-673	-853	-455	-359	-481	-417	-357	-383	-359	-328	-335	-318	-306	-330	-306	-249	-242	-258	-242	-222	-222	-218	-208
11:26:37.9140	599616118730568921	-194	-158	-124	-107	-47	-19	-105	-158	-110	-107	-139	-148	-203	-347	-472	-445	-381	-428	-462	-448	-510	-508	-359	-337	-426	-354	-273	-352	-299	-105	-52	-153	-342	-395	-158	-35	-146	-172	-162	-289	-419	-460	-460	-443	-445	-469	-472	-484	-524	-548	-553	-572	-611	-627	-596	-551	-536
11:26:38.1560	599616119167968156	-534	-522	-539	-551	-340	256	838	745	-177	-1107	-1042	-587	-668	-762	-601	-601	-671	-594	-539	-558	-522	-457	-452	-476	-464	-417	-405	-467	-606	-687	-613	-548	-551	-505	-450	-445	-414	-337	-239	-14	182	119	-11	-55	-59	-93	-139	-115	-67	-74	23	369	781	994	1023	1076	1164
11:26:38.6330	599616119605367391	1131	1037	997	927	812	695	551	438	366	254	105	0	-141	-405	-673	-869	-1047	-1174	-1229	-1246	-1272	-1296	-1284	-1253	-1207	-1155	-1114	-1092	-1059	-1023	-989	-958	-970	-920	-481	278	663	158	-946	-1517	-1059	-697	-862	-857	-723	-742	-726	-647	-647	-685	-649	-587	-596	-613	-594	-613	-647
11:26:39.1120	599616120042766626	-623	-579	-551	-512	-455	-388	-316	-230	-95	33	38	-38	-62	-71	-91	-98	-174	-335	-488	-570	-608	-637	-654	-668	-666	-627	-599	-601	-584	-560	-568	-553	-500	-481	-498	-505	-503	-505	-510	-491	-457	-448	-464	-448	-407	-395	-397	-397	-397	-409	-433	-438	-421	-419	-431	-424	-400
11:26:39.5800	599616120480165861	-419	-445	-417	-400	-452	-455	-122	556	941	469	-620	-1296	-963	-553	-666	-714	-577	-548	-544	-498	-488	-474	-426	-402	-402	-366	-316	-309	-304	-261	-225	-215	-203	-179	-146	-122	-107	-95	-81	-79	-62	-21	-2	-33	-91	-155	-220	-289	-352	-376	-378	-393	-390	-359	-345	-354	-371
11:26:39.9250	599616120917595614	-373	-349	-337	-349	-354	-373	-412	-424	-433	-505	-603	-639	-611	-606	-603	-560	-512	-503	-508	-486	-464	-472	-474	-455	-443	-433	-414	-390	-378	-381	-388	-371	-354	-383	-282	198	831	987	364	-553	-781	-361	-258	-405	-328	-268	-321	-321	-313	-347	-347	-306	-289	-289	-266	-227	-215
11:26:40.3760	599616121355010107	-208	-179	-155	-167	-194	-174	-136	-148	-203	-201	-131	-105	-100	-67	-59	-103	-136	-191	-304	-395	-433	-457	-467	-462	-448	-424	-412	-417	-405	-381	-366	-369	-376	-364	-342	-335	-333	-328	-337	-342	-318	-301	-301	-289	-278	-282	-301	-335	-354	-354	-364	-383	-390	-369	-354	-361	-347
11:26:40.7660	599616121792394084	-328	-323	-313	-309	-325	-222	258	920	1092	347	-807	-1092	-505	-330	-541	-464	-364	-438	-436	-357	-337	-354	-330	-294	-280	-273	-289	-313	-280	-242	-239	-208	-158	-131	-110	-86	-59	-28	-11	16	43	28	19	9	-52	-127	-186	-254	-311	-333	-335	-337	-345	-345	-323	-309	-323
11:26:41.2460	599616122229793319	-321	-301	-340	-443	-496	-426	-376	-409	-412	-376	-359	-357	-328	-289	-292	-309	-301	-304	-347	-383	-371	-349	-354	-371	-369	-366	-393	-419	-400	-405	-455	-301	268	908	946	91	-956	-1044	-512	-462	-613	-491	-424	-472	-438	-388	-390	-371	-335	-330	-325	-309	-294	-270	-244	-225	-220
11:26:41.7570	599616122667192554	-218	-191	-146	-115	-100	-76	-55	-43	-45	-115	-172	-148	-167	-244	-299	-345	-397	-436	-448	-445	-436	-426	-407	-381	-385	-390	-352	-318	-330	-340	-321	-304	-294	-280	-273	-292	-297	-263	-237	-230	-225	-244	-266	-297	-357	-366	-337	-345	-354	-349	-349	-345	-340	-342	-345	-378	-376
11:26:42.1430	599616123104591789	-55	611	1030	623	-426	-1049	-707	-369	-508	-536	-426	-436	-440	-388	-407	-448	-424	-405	-462	-515	-457	-407	-417	-385	-325	-299	-285	-256	-213	-177	-153	-122	-93	-79	-71	-59	-64	-100	-170	-234	-280	-335	-385	-388	-383	-405	-407	-381	-388	-412	-405	-378	-376	-414	-424	-376	-361
11:26:42.5910	599616123541991024	-383	-371	-340	-325	-325	-333	-335	-330	-385	-457	-419	-369	-402	-414	-381	-385	-405	-390	-369	-366	-366	-352	-359	-400	-436	-450	-388	-7	685	1042	488	-582	-1020	-591	-359	-548	-548	-428	-440	-448	-405	-390	-385	-369	-354	-333	-306	-297	-292	-268	-246	-239	-218	-184	-170	-170	-148
11:26:43.0910	599616123979390259	-112	-83	-76	-74	-79	-129	-232	-292	-287	-328	-407	-431	-428	-440	-455	-448	-421	-405	-397	-376	-364	-371	-361	-335	-318	-316	-318	-313	-297	-282	-297	-313	-304	-297	-304	-297	-292	-287	-268	-246	-234	-232	-232	-239	-258	-280	-275	-256	-258	-266	-268	-282	-294	-292	-309	-330	-153
11:26:43.4070	599616124416789490	405	985	869	-74	-881	-752	-373	-455	-556	-443	-409	-496	-563	-568	-539	-512	-491	-462	-433	-412	-388	-352	-323	-311	-289	-246	-206	-189	-182	-158	-124	-100	-79	-55	-47	-67	-93	-127	-201	-270	-292	-313	-364	-383	-364	-347	-345	-352	-345	-325	-321	-325	-311	-299	-311	-311	-299
11:26:43.8830	599616124854203986	-297	-304	-311	-316	-328	-397	-479	-450	-407	-440	-419	-345	-335	-354	-335	-321	-333	-347	-345	-328	-323	-347	-383	-397	-378	-369	-376	-388	-385	-170	409	910	656	-330	-1020	-714	-294	-414	-488	-369	-381	-405	-328	-289	-316	-328	-297	-256	-261	-270	-246	-225	-210	-177	-141	-127	-124
11:26:44.2760	599616125291618482	-115	-81	-45	-28	-19	0	-16	-98	-150	-117	-150	-285	-371	-395	-443	-503	-534	-594	-623	-527	-455	-452	-419	-388	-378	-352	-340	-340	-321	-311	-349	-373	-337	-311	-318	-323	-306	-289	-292	-301	-280	-251	-244	-242	-222	-210	-220	-246	-261	-266	-273	-292	-313	-325	-321	-306	-292
11:26:44.7260	599616125729017717	-304	-347	-357	-119	431	824	524	-397	-1076	-798	-352	-452	-546	-424	-402	-431	-388	-357	-349	-325	-316	-316	-287	-256	-246	-232	-215	-227	-232	-191	-150	-134	-119	-93	-55	-23	-9	4	-4	-55	-83	-91	-143	-222	-289	-333	-354	-361	-366	-357	-352	-354	-347	-321	-301	-301	-304
11:26:45.2060	599616126166416948	-299	-292	-301	-304	-285	-289	-373	-452	-419	-366	-381	-383	-354	-342	-342	-328	-306	-301	-316	-328	-325	-306	-282	-270	-268	-268	-297	-330	-342	-378	-412	-383	-354	-359	-369	-373	-364	-354	-376	-402	-275	189	788	915	222	-726	-872	-390	-337	-527	-428	-337	-378	-364	-325	-313	-294
11:26:45.5970	599616126603846705	-278	-266	-244	-234	-239	-225	-189	-174	-194	-206	-186	-179	-227	-237	-165	-129	-122	-67	-16	-11	-19	-23	-52	-112	-179	-227	-263	-299	-306	-287	-273	-273	-263	-239	-208	-189	-184	-172	-150	-139	-131	-131	-134	-122	-110	-112	-115	-117	-119	-95	-74	-91	-119	-112	-95	-141	-213
11:26:46.0760	599616127041245940	-222	-186	-136	-71	4	19	-52	-64	-210	-301	172	615	735	961	1138	1157	1193	1229	1258	1334	1385	1375	1332	1195	982	819	781	757	680	613	582	570	572	625	893	1253	1116	683	596	637	527	479	517	532	536	548	577	560	440	433	848	1509	1797	1263	225	-208	182
11:26:46.4970	599616127478660432	337	146	186	220	64	28	136	150	115	167	222	234	273	321	335	316	323	369	378	381	428	448	424	424	440	455	481	500	515	520	496	464	448	419	352	280	242	222	196	177	177	182	184	196	206	196	189	194	206	220	220	208	213	225	213	194	184
11:26:46.9160	599616127916074928	172	162	170	184	182	162	162	198	208	122	64	127	148	91	91	134	110	47	45	81	67	45	59	59	40	47	47	45	59	50	23	16	2	14	95	196	287	373	402	337	285	306	294	266	246	198	210	273	254	230	268	263	234	258	292	263	189
11:26:47.3670	599616128353474163	146	127	103	71	47	50	19	-86	-119	-59	-23	-14	2	7	2	-7	9	52	57	23	16	26	16	19	26	-7	-79	-110	-76	-62	-91	-100	-119	-160	-162	-139	-124	-98	-67	-45	-28	-23	-35	-47	-57	-76	-98	-105	-105	-117	-129	-148	-139	83	579	961	742
11:26:47.8150	599616128790903916	-74	-711	-527	-186	-285	-347	-251	-275	-373	-443	-443	-412	-414	-426	-421	-431	-455	-479	-484	-455	-462	-553	-572	-479	-484	-603	-599	-488	-520	-635	-572	-402	-266	-210	-414	-663	-558	-412	-560	-742	-759	-671	-632	-671	-618	-512	-579	-692	-613	-522	-608	-692	-630	-520	-515	-639	-695
11:26:48.2630	599616129228303151	-630	-572	-524	-551	-642	-661	-637	-632	-558	-505	-630	-738	-673	-623	-644	-632	-594	-579	-575	-560	-563	-587	-575	-541	-517	-510	-496	-481	-503	-532	-505	-455	-455	-474	-462	-431	-419	-421	-421	-409	-400	-407	-407	-388	-409	-440	-390	-369	-436	-464	-428	-419	-433	-440	-460	-491	-520
11:26:48.6560	599616129665702386	-553	-575	-548	-529	-536	-517	-373	-117	-201	-656	-759	-452	-16	484	508	-347	-1253	-1167	-659	-683	-793	-563	-376	-321	-167	-50	-91	-150	-186	-254	-318	-347	-328	-266	-239	-282	-292	-254	-242	-232	-174	-117	-74	-28	26	91	155	208	301	419	488	508	476	397	304	251	443
11:26:49.1070	599616130103101621	716	683	625	857	1066	1006	786	654	599	349	4	-100	9	-91	-469	-611	-544	-637	-747	-728	-730	-769	-747	-707	-697	-668	-632	-644	-675	-692	-678	-690	-759	-711	-556	-560	-637	-615	-603	-618	-594	-570	-553	-520	-498	-493	-474	-445	-448	-476	-481	-476	-488	-488	-462	-440	-440
11:26:49.7060	599616130540500856	-431	-407	-397	-436	-484	-311	249	790	716	-98	-1044	-1128	-572	-443	-587	-505	-421	-457	-457	-428	-419	-397	-381	-383	-354	-304	-287	-270	-225	-198	-196	-177	-143	-117	-86	-59	-35	2	26	43	74	81	45	26	23	-28	-129	-225	-289	-318	-333	-345	-335	-318	-306	-278	-258
11:26:50.0980	599616130977915348	-258	-251	-237	-234	-239	-244	-232	-225	-232	-237	-220	-198	-222	-275	-280	-251	-244	-263	-268	-251	-246	-258	-244	-225	-230	-227	-201	-194	-254	-333	-311	-270	-306	-335	-309	-287	-292	-294	-299	-309	-304	-297	-292	-323	-335	-43	615	1061	699	-328	-1004	-695	-325	-457	-496	-381	-405
11:26:50.4250	599616131415329844	-428	-364	-342	-349	-321	-299	-335	-361	-323	-282	-275	-258	-225	-198	-184	-165	-129	-103	-88	-45	-14	-47	-105	-119	-110	-124	-148	-186	-254	-337	-405	-433	-443	-460	-469	-452	-433	-419	-400	-373	-347	-335	-330	-304	-275	-266	-270	-268	-261	-254	-251	-242	-234	-251	-266	-261	-266
11:26:50.8760	599616131852713818	-282	-268	-249	-268	-328	-371	-340	-313	-359	-373	-311	-285	-311	-313	-306	-323	-330	-316	-297	-289	-297	-294	-270	-251	-263	-299	-304	-67	539	1061	862	-88	-865	-663	-230	-328	-431	-297	-273	-321	-280	-232	-230	-225	-208	-196	-179	-167	-153	-127	-115	-112	-93	-59	-35	-26	-4
11:26:51.2670	599616132290128314	28	52	71	103	136	143	119	91	67	-19	-198	-340	-361	-383	-431	-426	-405	-412	-414	-383	-349	-347	-345	-325	-311	-316	-318	-299	-280	-287	-297	-273	-254	-266	-263	-249	-249	-261	-287	-306	-294	-297	-318	-297	-273	-282	-285	-275	-292	-311	-311	-304	-285	-266	-261	-258	-261
11:26:51.8070	599616132727527549	-280	-289	-294	-354	-443	-440	-373	-373	-395	-361	-323	-323	-345	-364	-232	239	795	812	64	-781	-812	-328	-256	-402	-325	-256	-299	-292	-244	-227	-218	-201	-194	-182	-160	-150	-141	-117	-105	-103	-74	-47	-38	-21	4	21	19	4	16	55	62	45	45	26	-38	-122	-194
11:26:52.1930	599616133164926784	-256	-304	-323	-318	-316	-335	-337	-304	-285	-306	-311	-282	-266	-266	-249	-234	-251	-321	-369	-328	-301	-330	-321	-287	-289	-292	-266	-249	-244	-239	-249	-256	-249	-237	-230	-220	-210	-213	-210	-196	-182	-174	-172	-153	-141	-141	-141	-153	-182	-189	-174	-170	-174	-184	-194	-218	-270
11:26:52.6420	599616133602326019	-273	-232	-270	-258	136	812	1104	536	-570	-1121	-680	-316	-460	-469	-361	-405	-405	-316	-306	-335	-304	-268	-258	-239	-213	-189	-160	-155	-170	-148	-107	-83	-57	-33	-26	0	52	79	64	71	110	110	57	4	-52	-141	-201	-203	-210	-242	-251	-239	-230	-213	-194	-177	-174
11:26:53.2730	599616134039725250	-182	-186	-186	-201	-225	-232	-232	-256	-335	-417	-397	-335	-337	-354	-330	-309	-306	-301	-292	-285	-280	-268	-249	-244	-258	-230	-167	-148	-170	-162	-141	-146	-167	-174	-186	-215	-230	-213	-201	-198	-186	-182	-186	-201	-203	9	577	1114	1023	143	-798	-776	-239	-198	-340	-246	-206
11:26:53.4870	599616134477155007	-266	-254	-244	-282	-268	-218	-222	-225	-196	-184	-191	-186	-158	-141	-177	-194	-160	-158	-155	-95	-45	-40	-35	-9	19	19	-16	-76	-146	-225	-304	-342	-357	-393	-412	-378	-347	-357	-371	-352	-311	-292	-299	-301	-285	-282	-285	-258	-242	-254	-261	-246	-232	-234	-232	-218	-215
11:26:54.0270	599616134914554242	-225	-218	-201	-203	-208	-208	-206	-222	-301	-357	-304	-275	-304	-285	-246	-249	-251	-244	-261	-263	-237	-206	-172	-165	-191	-227	-251	-251	-251	-249	-242	-239	-237	-232	-232	-234	-237	-239	-263	-198	213	874	1136	551	-476	-860	-412	-218	-426	-407	-316	-359	-342	-282	-289	-292	-249
11:26:54.3560	599616135351953477	-220	-218	-218	-201	-177	-158	-143	-119	-95	-86	-69	-31	7	31	40	74	117	139	146	165	146	28	-124	-194	-239	-325	-373	-371	-373	-383	-371	-347	-342	-349	-361	-369	-354	-330	-321	-306	-287	-278	-268	-249	-249	-258	-242	-220	-225	-232	-222	-215	-213	-206	-189	-182	-191
11:26:54.8330	599616135789352708	-218	-218	-191	-182	-184	-182	-194	-261	-337	-311	-254	-266	-275	-242	-232	-256	-266	-246	-232	-232	-225	-213	-225	-246	-261	-273	-273	-258	-246	-242	-237	-239	-249	-242	-232	-244	-242	-215	-213	-227	-208	-177	-198	-254	-251	-203	-201	-234	-220	-186	-194	-198	-177	-177	-198	-201	-174
11:26:55.3160	599616136226767204	-158	-170	-179	-172	-182	-261	-337	-311	-289	-309	-268	-198	-186	-215	-230	-215	-218	-237	-220	-196	-198	-194	-182	-186	-191	-194	-194	-7	541	1092	1061	254	-702	-742	-194	-139	-313	-230	-179	-251	-242	-186	-179	-170	-148	-141	-124	-98	-95	-93	-71	-91	-139	-117	-52	-26	-19
11:26:55.7040	599616136664181700	2	38	62	67	83	115	131	136	136	115	47	-52	-158	-237	-301	-354	-373	-373	-445	-539	-503	-436	-445	-448	-405	-378	-361	-345	-342	-347	-342	-318	-294	-297	-306	-282	-261	-261	-263	-251	-232	-242	-256	-239	-222	-220	-220	-232	-234	-225	-218	-201	-177	-184	-208	-191	-167
11:26:56.1520	599616137101580935	-179	-179	-167	-208	-292	-323	-280	-258	-282	-282	-239	-208	-215	-213	-194	-203	-232	-227	-210	-215	-232	-244	-246	-232	-218	-208	-194	-208	-242	-91	436	1047	1128	409	-591	-814	-294	-122	-292	-256	-184	-208	-182	-143	-150	-150	-134	-129	-122	-117	-124	-129	-112	-105	-115	-117	-119
11:26:56.6650	599616137538980170	-112	-91	-83	-64	-16	-4	-67	-110	-64	-21	-33	-74	-167	-287	-354	-388	-426	-457	-472	-455	-424	-414	-412	-390	-369	-354	-335	-309	-304	-330	-337	-301	-275	-273	-263	-246	-244	-244	-234	-220	-210	-222	-234	-215	-189	-189	-194	-189	-189	-194	-191	-174	-158	-160	-172	-165	-148
11:26:57.0240	599616137976394662	-148	-153	-148	-155	-172	-158	-136	-165	-222	-218	-177	-174	-177	-160	-153	-189	-230	-213	-179	-184	-198	-218	-263	-287	-258	-227	-222	-234	-227	-201	-184	-198	-249	-206	182	814	1092	615	-325	-788	-428	-184	-361	-385	-282	-294	-306	-261	-239	-242	-232	-210	-191	-191	-198	-172	-119
11:26:57.4170	599616138413809158	-91	-93	-105	-93	-45	-14	-2	40	74	38	-26	-19	31	21	-31	-64	-91	-143	-218	-278	-299	-321	-376	-402	-354	-321	-342	-349	-316	-292	-297	-313	-313	-289	-263	-258	-263	-258	-237	-218	-220	-225	-222	-222	-225	-225	-215	-198	-198	-198	-182	-158	-143	-146	-153	-127	-98
11:26:57.8660	599616138851208393	-103	-105	-95	-105	-103	-64	-52	-143	-244	-237	-230	-278	-282	-249	-246	-258	-227	-196	-215	-239	-218	-191	-179	-172	-160	-131	-107	-100	-110	-119	-131	-150	-165	-167	-177	-189	-186	-198	-225	-227	-234	-258	-273	-261	-38	539	1080	977	122	-728	-668	-186	-189	-321	-225	-191	-232
11:26:58.2860	599616139288607628	-203	-177	-174	-158	-143	-143	-141	-122	-136	-215	-232	-165	-150	-165	-110	-55	-43	-23	19	69	105	139	177	191	191	174	131	67	-35	-155	-230	-268	-309	-335	-323	-311	-318	-311	-285	-273	-270	-263	-251	-249	-249	-239	-206	-191	-208	-234	-249	-239	-234	-239	-230	-234	-254
11:26:58.7360	599616139726006863	-261	-256	-249	-249	-242	-234	-292	-383	-373	-306	-304	-311	-278	-254	-263	-258	-215	-198	-210	-198	-198	-230	-239	-222	-218	-225	-234	-234	-203	-167	-167	-206	-263	-194	266	980	1286	716	-414	-929	-440	-155	-371	-347	-208	-256	-270	-201	-201	-218	-194	-172	-162	-150	-136	-110	-88
11:26:59.2460	599616140163406098	-98	-115	-112	-86	-55	-35	-2	16	-31	-64	0	47	47	67	76	21	-88	-201	-282	-347	-400	-426	-452	-496	-512	-491	-457	-431	-419	-417	-417	-405	-381	-371	-373	-352	-297	-258	-268	-294	-299	-311	-335	-318	-294	-289	-278	-292	-311	-285	-254	-266	-285	-282	-261	-249	-258
11:26:59.6640	599616140600805333	-266	-251	-249	-242	-210	-208	-218	-194	-174	-194	-222	-234	-225	-201	-220	-256	-249	-275	-364	-373	-301	-289	-325	-337	-345	-273	158	896	1325	862	-294	-891	-443	-172	-414	-390	-230	-268	-275	-220	-227	-222	-165	-131	-150	-155	-131	-119	-112	-105	-98	-76	-52	-45	-35	9	38
11:27:00.0980	599616141038204568	33	86	191	251	258	246	194	91	-26	-107	-182	-280	-347	-357	-357	-400	-414	-357	-357	-409	-414	-400	-400	-414	-440	-431	-397	-395	-390	-371	-359	-335	-299	-287	-309	-333	-328	-313	-304	-301	-299	-289	-273	-268	-268	-254	-237	-237	-232	-227	-251	-246	-201	-198	-227	-234	-222
11:27:00.6170	599616141475619060	-201	-177	-165	-150	-146	-184	-210	-189	-194	-220	-210	-186	-198	-261	-313	-278	-239	-261	-311	-268	93	726	1104	728	-213	-714	-378	-150	-349	-402	-285	-278	-309	-266	-222	-218	-203	-189	-184	-165	-136	-122	-105	-83	-81	-81	-47	-14	-4	11	52	79	95	122	148	172	177
11:27:00.9270	599616141913033556	153	119	59	-33	-131	-218	-285	-337	-345	-323	-330	-349	-328	-299	-299	-301	-280	-273	-330	-407	-390	-330	-347	-364	-318	-306	-337	-323	-289	-309	-340	-342	-342	-333	-328	-342	-369	-400	-409	-378	-354	-357	-352	-333	-318	-313	-306	-299	-297	-282	-268	-263	-251	-244	-249	-232	-208
11:27:01.3720	599616142350432791	-213	-222	-208	-196	-196	-191	-177	-177	-234	-328	-325	-275	-294	-304	-270	-261	-261	-242	-220	-210	-215	-215	-194	-179	-184	-182	-165	-165	-172	-162	-136	-129	-141	-146	-136	-127	-124	-119	-112	-119	-122	-81	-40	-59	-112	-153	-177	-177	-174	-172	-160	-160	-162	-148	-131	-136	-160
11:27:01.8550	599616142787832026	-186	-158	134	762	1255	1025	-11	-905	-673	-184	-313	-421	-270	-242	-278	-237	-206	-208	-198	-189	-179	-160	-143	-131	-124	-105	-81	-59	-33	-14	-14	7	45	52	71	117	136	139	153	158	143	107	35	-40	-117	-210	-285	-318	-347	-373	-376	-376	-371	-373	-400	-397	-357
11:27:02.2470	599616143225231261	-342	-345	-328	-309	-306	-292	-270	-275	-311	-316	-280	-273	-289	-278	-256	-289	-342	-330	-287	-289	-294	-275	-261	-261	-261	-254	-266	-280	-266	-246	-237	-215	-191	-184	-174	-174	-179	-182	-196	-218	-215	-191	-184	-194	-194	-182	-170	-174	-201	-227	-83	443	1104	1248	524	-510	-730
