11:50:45.3330	599616049187859529	-489	-1186	410	1317	-303	-1466	-1128	-226	951	1186	561	540	-389	-2492	-2599	-1541	-1881	-1981	-1098	-174	536	582	410	286	39	-387	-1415	-2226	-1760	-918	-359	200	-72	-990	-774	-251	-452	-163	107	-356	-380	137	-146	-1301	-1825	-1510	-1352	-1321	-1154	-1058	-1025	-962	-802	-426	-254	-505	-578	-433	-454	-587	-529	149	783	-132	-1403	-1084	-384	-186	48	-118	-650	-767	-81
11:50:45.8730	599616049752610378	1354	1811	491	-293	132	240	44	198	680	373	-748	-771	-293	-314	-529	-1366	-2058	-1326	-603	-1282	-1732	-858	983	2401	1387	-491	-319	837	1098	1212	1396	1091	736	30	-321	419	207	-1368	-1608	596	1825	575	11	615	750	585	578	459	212	310	580	482	200	102	237	345	-104	-729	-631	-382	-153	249	11	-277	-370	-435	139	305	-237	-244	13	-16	151
11:50:46.4430	599616050317361227	403	170	13	268	333	170	46	-690	-2301	-1697	960	764	-352	529	699	25	139	312	104	109	198	76	-46	-32	-76	-214	-79	135	25	-95	-27	2	-25	-55	-104	-53	41	-44	-144	-95	-69	-104	-83	-95	-165	-156	-125	-179	-193	-156	-233	-463	-837	-1074	-774	-139	195	25	-165	-100	-76	-153	-139	-93	-125	-179	-340	-594	-589	-445	-468	-387	-165
11:50:46.9830	599616050882081558	-163	-256	-303	-403	-468	-496	-543	-559	-781	-1114	-648	191	-755	-3194	-3327	-1072	-652	-1520	-1074	-676	-676	643	1743	913	359	706	489	184	284	219	16	-41	-41	-18	-69	-188	-114	44	-13	-193	-363	-515	-678	-718	-718	-885	-624	44	114	-156	-86	-27	-158	-212	-223	-279	-298	-380	-454	-319	-209	-265	-326	-368	-424	-477	-438	-286	-205	-249	-282	-314	-359
11:50:47.6130	599616051446827320	-324	-326	-412	-449	-419	-405	-431	-412	-356	-373	-412	-415	-538	-923	-1359	-1702	-1550	-613	-16	-305	-505	-214	123	46	-258	-391	-524	-697	-704	-692	-713	-631	-666	-846	-774	-589	-589	-669	-725	-783	-734	-422	-233	-284	-90	111	-18	-62	48	-9	-146	-291	-291	-97	-263	-839	-799	-23	90	-282	-160	-135	-394	-265	-93	-417	-685	-636	-666	-739	-657	-603	-648
11:50:48.1530	599616052011552738	-664	-641	-657	-676	-648	-613	-601	-603	-561	-419	-550	-1060	-997	-181	191	-30	-109	-137	-391	-477	-160	-48	-289	-242	-60	-128	-221	-296	-368	-251	-128	-235	-412	-505	-484	-431	-424	-377	-375	-648	-1056	-1182	-939	-503	-48	109	-41	-121	-74	-97	-177	-212	-219	-254	-298	-331	-349	-324	-272	-256	-291	-396	-477	-368	-310	-426	-426	-422	-561	-538	-349	-282	-312
11:50:48.7230	599616052576273069	-254	-132	-69	-60	-79	-90	-93	-146	-258	-370	-389	-312	-282	-326	-349	-305	-230	-207	-237	-265	-272	-254	-235	-233	-247	-254	-228	-233	-268	-244	-202	-223	-251	-244	-275	-305	-340	-442	-396	-221	-191	-219	-167	-144	-160	-144	-149	-205	-240	-240	-244	-244	-235	-258	-270	-216	-149	-170	-251	-258	-191	-177	-209	-188	-193	-410	-839	-1149	-974	-401	55	53	-144
11:50:49.2630	599616053141023918	-165	-107	-144	-202	-221	-284	-347	-291	-237	-317	-394	-373	-354	-370	-363	-363	-422	-477	-517	-673	-1098	-1606	-2310	-2681	-1023	965	617	-326	-221	146	377	477	382	261	240	212	111	20	-9	-23	-76	-114	-111	-125	-149	-151	-135	-123	-137	-149	-151	-163	-191	-202	-200	-233	-268	-282	-298	-342	-550	-741	-538	-319	-401	-438	-375	-361	-272	-223	-347	-403	-510
11:50:49.8330	599616053705744249	-1305	-2413	-1478	757	629	-394	-46	62	-338	-268	-191	-422	-498	-851	-1946	-2800	-1674	638	1000	86	-48	-440	-1049	-823	-352	4	317	200	-74	-65	-16	-60	-55	-81	-165	-221	-277	-342	-363	-352	-377	-410	-391	-391	-456	-531	-1154	-2438	-2725	-1632	-296	508	184	-242	-30	23	-95	-44	-18	-95	-144	-170	-233	-305	-286	-261	-331	-368	-347	-340	-333	-331	-349
11:50:50.3730	599616054270495098	-368	-368	-354	-366	-403	-389	-352	-396	-405	-338	-412	-524	-885	-2322	-3655	-3170	-2280	-2273	-2214	-1816	-1627	-1627	-1587	-1503	-1366	-1221	-1231	-1296	-1245	-1158	-1123	-1065	-953	-934	-1007	-983	-867	-830	-848	-844	-858	-853	-699	-470	-424	-501	-512	-529	-622	-725	-727	-634	-557	-482	-431	-515	-778	-1212	-1559	-1457	-937	-389	-256	-480	-580	-501	-468	-454	-424	-470	-529	-524	-540
11:50:50.9730	599616054835215429	-582	-573	-566	-648	-718	-683	-648	-685	-729	-725	-690	-680	-701	-692	-650	-641	-657	-615	-571	-568	-529	-498	-531	-543	-508	-496	-517	-522	-501	-491	-545	-594	-547	-489	-505	-522	-517	-508	-484	-568	-680	-582	-487	-536	-543	-543	-582	-557	-568	-629	-515	-394	-435	-368	-212	-226	-312	-375	-424	-326	-209	-230	-221	-128	-67	-380	-920	-505	596	734	207	307	648
11:50:51.5430	599616055399935760	412	139	230	212	18	-97	-90	-4	6	-104	-158	-158	-235	-282	-209	-198	-275	-293	-242	-212	-293	-291	-170	-158	-123	-209	-734	-1252	-1321	-820	62	342	-86	-214	-76	-132	-135	-97	-417	-892	-809	-293	-226	-529	-571	-477	-491	-494	-517	-662	-790	-610	-223	-16	-69	-205	-212	-146	-172	-216	-207	-193	-184	-151	-121	-223	-473	-659	-718	-496	-62	-41	-177
11:50:52.1130	599616055964671348	-18	2	-97	-13	51	-27	-81	-97	-132	-419	-1482	-2406	-1900	-1177	-652	484	473	-1298	-2270	-2238	-2471	-2291	-1671	-1200	-1149	-1634	-1702	-1298	-1282	-1349	-1205	-1193	-1249	-1151	-1060	-1065	-1046	-839	46	1403	1893	1387	1030	790	-536	-2098	-899	1522	1126	30	697	885	279	293	389	149	130	226	55	-53	137	247	151	116	198	128	-333	-797	-820	-559	-104	293	160
11:50:52.6830	599616056529406940	-202	-333	-384	-293	-88	-142	-298	-293	-254	-282	-289	-221	-104	-81	-440	-769	-512	-67	130	30	-149	-172	-422	-990	-711	200	-9	-1123	-1263	-34	463	-440	-505	433	345	-342	-382	-345	-552	-613	-587	-629	-634	-585	-512	-424	-373	-368	-375	-354	-275	-195	-177	-111	39	156	207	167	76	69	76	6	-76	-331	-487	-9	324	32	-39	90	-4	-65	-27
11:50:53.2230	599616057094127271	-111	-223	-195	-137	-163	-181	-153	-200	-333	-452	-424	-179	-4	-86	-160	-111	-116	-170	-163	-132	-130	-132	-142	-167	-172	-149	-156	-174	-149	-132	-179	-193	-170	-195	-223	-202	-160	-296	-743	-1186	-1198	-764	-170	118	-55	-198	-95	-83	-193	-214	-193	-219	-233	-209	-209	-254	-300	-296	-270	-284	-347	-431	-435	-326	-303	-349	-277	-307	-503	-552	-452	-352	-228
11:50:53.7630	599616057658847602	39	235	107	-69	-128	-137	-100	-153	-291	-293	-237	-263	-268	-284	-380	-387	-326	-319	-331	-338	-354	-377	-382	-335	-268	-268	-312	-333	-340	-303	-279	-370	-419	-363	-335	-338	-328	-335	-363	-384	-389	-398	-398	-375	-377	-387	-352	-312	-303	-307	-331	-387	-429	-412	-389	-389	-368	-354	-373	-366	-326	-324	-373	-394	-396	-459	-482	-389	-368	-454	-449	-398	-454
11:50:54.3630	599616058223567933	-519	-538	-545	-512	-477	-419	-307	-310	-405	-380	-440	-865	-1340	-1396	-993	-429	-128	-228	-449	-706	-1478	-2718	-3154	-2515	-2065	-2019	-1788	-1517	-1312	-1014	-755	-419	359	1095	1056	641	501	503	459	389	300	235	179	-237	-1028	-1137	-515	-265	-296	-123	-62	-244	-352	-370	-433	-380	-240	-184	-135	-23	46	25	-13	-48	-97	-128	-146	-177	-188	-181	-214	-223	-156
11:50:54.9330	599616058788318782	-128	-184	-207	-193	-233	-275	-251	-263	-361	-405	-345	-340	-389	-382	-359	-368	-361	-340	-345	-349	-359	-356	-345	-398	-466	-449	-426	-449	-468	-487	-533	-561	-599	-676	-685	-655	-706	-743	-720	-750	-806	-750	-645	-645	-711	-683	-641	-694	-664	-547	-543	-580	-561	-526	-540	-774	-1233	-1552	-1466	-1016	-419	-179	-442	-655	-610	-636	-876	-979	-720	-431	-335	-410	-701
11:50:55.5170	599616059353054371	-1035	-1102	-1007	-1063	-1128	-986	-932	-1016	-1021	-1037	-1067	-988	-958	-1049	-1025	-904	-867	-797	-606	-463	-477	-512	-429	-207	-88	-174	-118	-100	-652	-1154	-662	6	-118	-447	-480	-349	-188	-268	-454	-484	-438	-440	-564	-620	-538	-494	-496	-473	-408	-347	-221	-86	-172	-300	-277	-256	-263	-284	-419	-580	-592	-580	-617	-512	-380	-384	-356	-293	-326	-359	-333	-384	-487
11:50:56.0430	599616059917789962	-552	-578	-566	-519	-503	-540	-543	-501	-494	-543	-599	-594	-564	-575	-615	-631	-620	-634	-634	-599	-741	-1142	-1492	-1464	-976	-305	79	23	-186	-247	-205	-230	-298	-333	-349	-375	-410	-433	-422	-391	-363	-354	-368	-384	-366	-503	-1340	-1527	-174	-2	-923	-890	-1002	-1993	-1755	30	303	-519	-251	46	-272	-438	-361	-324	-363	-331	-310	-373	-375	-312	-321	-641	-1037
11:50:56.6130	599616060482510293	-986	-790	-795	-732	-638	-678	-722	-704	-573	-391	-391	-426	-254	-72	-37	-76	-125	-172	-228	-256	-254	-282	-328	-335	-303	-272	-289	-349	-394	-484	-564	-452	-342	-422	-459	-382	-368	-415	-435	-442	-503	-589	-666	-692	-578	-438	-340	-226	-228	-445	-568	-422	-209	-76	-249	-846	-1401	-1347	-797	-160	137	-18	-109	-27	-107	-170	-104	-130	-228	-265	-289	-298	-279
11:50:57.1530	599616061047230624	-284	-384	-545	-580	-552	-603	-587	-552	-557	-501	-498	-585	-557	-473	-405	-130	72	-86	-207	-156	-121	-130	-387	-955	-1219	-410	473	86	-373	-172	-174	-303	-235	-228	-268	-216	-200	-221	-202	-170	-144	-151	-179	-207	-235	-265	-307	-289	-216	-237	-291	-256	-244	-279	-303	-310	-272	-249	-261	-233	-186	-184	-214	-228	-258	-328	-340	-286	-258	-265	-286	-312	-394
11:50:57.7530	599616061611920437	-983	-2392	-3075	-1669	293	748	81	-30	205	23	-34	30	-331	-876	-1133	-953	-370	97	4	-249	-272	-263	-321	-289	-209	-193	-221	-277	-317	-284	-256	-268	-286	-356	-445	-412	-375	-454	-515	-522	-543	-540	-494	-442	-405	-396	-377	-326	-251	-207	-321	-389	-240	-216	-321	-321	-293	-333	-391	-398	-382	-368	-356	-368	-354	-326	-440	-629	-1161	-2203	-1762	51	352
11:50:58.3230	599616062176640768	-69	121	-20	-349	-359	-380	-445	-286	-261	-664	-837	-522	-356	-370	-370	-494	-533	-405	-389	-463	-505	-596	-624	-363	-79	-202	-408	-333	-277	-352	-356	-342	-375	-382	-391	-477	-496	-431	-480	-564	-615	-634	-510	-314	-256	-517	-932	-1205	-1142	-762	-671	-524	67	-615	-1820	-1349	-687	-233	783	622	-167	146	317	-76	-139	-256	-774	-876	-573	-955	-1699	-1970	-1991
11:50:58.8630	599616062741361099	-2079	-1942	-1214	-837	-1245	-837	-144	-1004	-1970	-1494	-804	-762	-862	-869	-876	-816	-704	-713	-783	-790	-806	-944	-1009	-746	-468	-326	-111	-156	-345	-356	-578	-347	449	177	-811	-885	-459	-526	-629	-408	-410	-557	-417	-484	-1004	-969	-575	-515	-235	-228	-755	-1196	-1408	-1161	-869	-694	-195	-2	-324	-491	-718	-1135	-1161	-888	-785	-846	-953	-734	-149	93	-23	-209	-363
11:50:59.4330	599616063306091600	-237	-293	-685	-783	-627	-781	-1312	-1667	-1193	-366	-214	-445	-578	-1025	-1690	-1743	-1268	-1172	-1349	-1254	-1133	-1151	-1114	-1049	-1058	-1067	-1046	-1049	-1074	-1081	-1074	-1072	-1095	-1119	-1109	-1091	-1079	-1037	-960	-878	-818	-767	-720	-685	-678	-685	-676	-673	-697	-704	-680	-673	-683	-690	-694	-692	-692	-697	-685	-697	-736	-729	-694	-718	-767	-753	-711	-706	-711	-687	-666	-671	-683
11:51:00.0040	599616063870832279	-666	-645	-648	-655	-648	-666	-725	-774	-748	-699	-699	-708	-680	-666	-678	-669	-650	-662	-687	-692	-678	-664	-648	-631	-615	-617	-645	-657	-641	-652	-613	-554	-790	-1352	-1776	-1601	-892	-247	-181	-449	-522	-456	-496	-533	-519	-536	-561	-564	-564	-578	-608	-606	-589	-620	-634	-643	-713	-760	-739	-727	-746	-748	-741	-739	-713	-636	-477	-310	-352	-498	-452	-368	-452
11:51:00.5430	599616064435552610	-503	-401	-303	-293	-291	-359	-529	-550	-449	-452	-403	-286	-338	-456	-482	-561	-706	-680	-573	-585	-589	-543	-557	-573	-501	-429	-463	-533	-494	-158	361	470	244	251	188	-146	-326	-403	-153	438	153	-876	-746	-11	-617	-1037	354	1389	501	-792	-1077	-545	-293	-277	349	648	-429	-1767	-1608	-820	-1093	-1370	-352	1268	1706	545	-233	-195	-648	-941	-389	-62	-263
11:51:01.1430	599616065000272941	100	706	573	391	540	505	186	-25	123	251	132	-361	-1121	-1844	-2226	-1748	-610	-167	-1275	-1781	-209	969	529	179	317	216	156	207	88	-258	-967	-1471	-1170	-680	-361	-242	-461	-596	-543	-764	-1133	-897	37	449	55	-58	-62	-170	65	216	60	-69	-104	-167	-296	-345	-216	-114	-328	-988	-1697	-1653	-1182	-1144	-1191	-1004	-916	-904	-827	-785	-790	-764	-727
11:51:01.7130	599616065564993272	-708	-708	-699	-669	-648	-659	-664	-664	-711	-736	-678	-648	-659	-615	-543	-594	-734	-720	-613	-293	11	118	678	981	732	897	962	601	230	-515	-1370	-923	-300	-1154	-1464	-732	-461	-237	-2	-62	-279	-720	-440	447	512	156	230	296	163	317	512	384	268	230	93	-11	-18	-116	-538	-939	-1042	-1681	-1991	-417	690	-67	-326	114	18	-79	79	23	-102
11:51:02.2530	599616066129713603	-74	-121	-228	-200	-370	-904	-1114	-958	-1433	-2170	-1930	-1429	-1249	-638	573	1335	816	237	342	139	-226	114	433	100	-212	-307	-289	-177	-172	-165	-160	-370	-666	-778	-899	-1347	-1571	-1175	-951	-853	-480	-512	-899	-1144	-1247	-1063	-790	-830	-939	-851	-750	-760	-776	-774	-795	-846	-820	-802	-883	-867	-853	-967	-1032	-953	-844	-844	-883	-830	-757	-862	-1028	-979	-806
11:51:02.8230	599616066694433934	-552	-389	-755	-1485	-1977	-1916	-1377	-694	-422	-645	-755	-634	-608	-624	-603	-620	-622	-594	-559	-545	-659	-769	-564	-205	-209	-501	-650	-645	-706	-855	-790	-687	-851	-764	-408	-300	-324	-340	-284	-34	9	-408	-799	-823	-769	-720	-314	67	-177	-559	-382	32	4	-417	-839	-1088	-1137	-932	-664	-669	-753	-687	-636	-645	-634	-622	-634	-648	-645	-622	-596	-596	-608
11:51:03.3930	599616067259123747	-601	-573	-566	-573	-566	-540	-540	-589	-564	-396	-202	-58	-104	-128	146	167	-58	20	65	-289	-449	-279	-470	-1016	-1319	-641	396	172	-447	-32	293	-135	-226	37	4	-69	37	0	-419	-913	-1172	-1009	-314	270	146	-326	-517	-704	-1224	-1186	-384	-48	-359	-440	-475	-687	-314	333	200	-214	-158	-235	-892	-1429	-1221	-734	-277	165	195	-102	-517	-582	-615
11:51:03.9330	599616067823844078	-1468	-1776	-1179	-1051	-736	538	1128	-32	-1475	-1674	-1028	-785	-806	-491	-193	191	622	284	13	494	449	16	32	55	-60	-58	-60	-121	-144	-116	-202	-729	-1464	-1648	-1331	-1119	-986	-858	-701	-137	366	-51	-526	-146	-335	-1384	-1569	-1144	-1151	-1074	-715	-692	-851	-704	-568	-643	-641	-596	-620	-538	-405	-366	-345	-373	-408	-347	-335	-396	-389	-382	-394	-331	-412
11:51:04.5330	599616068388533891	-858	-1370	-1508	-1191	-622	-237	-321	-501	-468	-429	-466	-477	-484	-422	-100	25	-568	-1051	-825	-631	-753	-757	-680	-715	-727	-671	-459	275	767	100	-347	-81	-380	-718	-837	-671	678	1359	505	240	519	321	144	205	177	104	81	44	-2	-20	-25	-51	-76	-76	-76	-90	-97	-109	-151	-205	-226	-237	-263	-254	-207	-191	-207	-214	-219	-209	-177	-186	-193
11:51:05.1030	599616068953254222	-151	-165	-237	-317	-883	-1883	-1918	-902	-270	-606	-1079	-988	-811	-207	494	-30	-533	-307	-690	-927	-9	412	-286	-566	-39	251	-116	-226	-53	-508	-734	-184	27	-237	-433	-778	-1324	-1550	-1144	-408	-9	-195	-410	-331	-284	-333	-300	-289	-347	-403	-324	-144	-186	-377	-405	-382	-452	-494	-484	-564	-622	-538	-559	-578	-447	-459	-447	-300	-403	-543	-734	-1363	-1657
11:51:05.6430	599616069517974553	-1291	-1098	-1037	-473	342	461	32	67	293	-55	-433	-286	-233	-375	-463	-699	-741	-459	-408	-881	-1352	-1247	-892	-790	-983	-930	-624	-601	-331	-16	-552	-965	-505	-235	-512	-778	-678	-265	-167	-331	-258	-188	-296	-363	-524	-885	-1086	-1102	-1032	-711	-258	-102	-249	-291	-207	-116	9	9	-135	-107	-44	-335	-580	-359	-221	-634	-1175	-1338	-1226	-913	-519	-475	-629
11:51:06.2130	599616070082664366	-580	-487	-634	-955	-1100	-1021	-1037	-1074	-962	-939	-993	-955	-918	-918	-881	-858	-871	-883	-899	-909	-892	-878	-858	-799	-774	-743	-461	-137	-181	-156	34	-121	-508	-846	-962	-764	-566	-384	4	74	-170	4	312	277	135	74	-16	-86	-34	4	-13	-55	-76	-62	-121	-191	-111	-116	-296	-284	-100	-76	-158	-209	-270	-307	-317	-300	-331	-373	-261	-179	-263
11:51:06.7530	599616070647359262	-328	-310	-352	-412	-349	-268	-293	-335	-300	-261	-293	-349	-368	-368	-377	-354	-324	-461	-920	-1429	-1387	-767	-139	39	-90	-235	-692	-846	-631	-1515	-2170	-1440	-1112	-1375	-1254	-1058	-1084	-1056	-983	-976	-965	-937	-711	-132	107	-366	-869	-874	-739	-1056	-1147	-524	-149	-340	-433	-338	-331	-354	-347	-366	-387	-391	-387	-349	-310	-345	-422	-447	-424	-422	-426	-415	-417
11:51:07.3230	599616071212074510	-433	-422	-401	-422	-477	-505	-480	-461	-484	-496	-475	-466	-452	-447	-482	-482	-449	-426	-403	-408	-431	-456	-484	-468	-447	-454	-440	-456	-498	-501	-505	-536	-545	-519	-482	-470	-575	-762	-797	-699	-669	-657	-578	-522	-669	-1105	-1604	-1683	-1002	90	475	-20	-226	20	-16	-205	-219	-221	-286	-461	-853	-1065	-853	-715	-776	-741	-685	-713	-729	-732	-774	-797	-771
11:51:07.9530	599616071776794841	-760	-767	-725	-655	-641	-662	-566	-403	-410	-512	-461	-384	-422	-468	-496	-526	-526	-501	-484	-480	-484	-515	-550	-510	-431	-449	-496	-487	-480	-473	-438	-387	-300	-263	-307	-310	-293	-317	-317	-324	-408	-491	-468	-417	-422	-391	-314	-347	-470	-491	-384	-307	-328	-342	-321	-352	-426	-405	-324	-373	-445	-408	-384	-398	-384	-370	-396	-429	-449	-463	-426	-391	-540
11:51:08.4930	599616072341484654	-930	-1424	-1636	-1170	-326	51	-228	-463	-373	-431	-573	-517	-501	-552	-587	-615	-582	-582	-613	-594	-594	-617	-589	-568	-594	-615	-650	-659	-606	-620	-676	-666	-613	-526	-431	-363	-326	-342	-384	-396	-373	-335	-340	-373	-373	-347	-284	-256	-363	-447	-368	-272	-321	-377	-324	-352	-477	-489	-459	-461	-410	-338	-352	-391	-363	-363	-405	-373	-300	-300	-377	-429	-424
11:51:09.0340	599616072906174467	-449	-438	-361	-363	-396	-375	-377	-401	-389	-398	-475	-505	-449	-442	-491	-526	-564	-606	-615	-557	-496	-477	-419	-305	-289	-396	-475	-422	-382	-671	-1261	-1608	-1233	-442	53	-30	-312	-368	-333	-431	-491	-419	-422	-470	-484	-519	-522	-494	-510	-545	-545	-540	-566	-592	-601	-624	-657	-659	-641	-638	-650	-631	-578	-552	-531	-454	-389	-382	-377	-359	-345	-354	-373
11:51:09.6030	599616073470864280	-387	-384	-384	-396	-398	-398	-449	-522	-515	-454	-449	-468	-440	-422	-445	-452	-417	-356	-333	-373	-415	-510	-620	-561	-370	-261	-321	-398	-352	-296	-354	-382	-328	-338	-382	-380	-373	-382	-382	-382	-387	-401	-426	-429	-405	-380	-359	-352	-349	-361	-408	-431	-375	-321	-445	-764	-1158	-1370	-1023	-261	179	-13	-314	-333	-291	-333	-454	-524	-396	-268	-312	-352	-349
11:51:10.1470	599616074035554093	-417	-419	-361	-522	-685	-571	-396	-303	-317	-419	-557	-596	-466	-333	-209	60	417	699	832	608	151	268	795	666	207	268	489	328	209	359	321	167	179	219	135	46	58	69	37	27	32	-13	-62	-60	-48	-27	11	0	-53	-58	-62	-97	-93	-102	-153	-163	-153	-184	-207	-191	-167	-151	-158	-181	-193	-212	-240	-254	-247	-184	-102	-135	-261
11:51:10.7130	599616074600243902	-375	-415	-326	-279	-408	-452	-335	-293	-293	-277	-512	-1028	-1410	-1317	-732	-46	100	-193	-268	-170	-219	-258	-223	-265	-317	-272	-193	-149	-167	-237	-277	-289	-338	-403	-415	-417	-484	-552	-564	-601	-638	-594	-424	-275	-328	-384	-373	-394	-324	-240	-244	-256	-244	-242	-272	-256	-205	-223	-256	-279	-333	-398	-606	-1287	-1900	-1594	-1147	-1205	-1158	-958	-953	-965	-855
11:51:11.3130	599616075164964237	-802	-811	-778	-741	-764	-809	-795	-746	-783	-778	-645	-603	-657	-641	-608	-608	-603	-582	-405	-125	-118	-228	-195	-237	-319	-48	531	687	310	158	207	30	-102	-109	-160	-121	-74	-137	-184	-184	-174	-67	44	-139	-657	-1172	-1224	-713	-93	118	-55	-195	-172	-205	-310	-387	-424	-440	-466	-608	-1284	-2044	-1520	88	944	454	4	-319	-624	-676	-1664	-2315	-1419
11:51:11.8830	599616075729654050	-995	-1261	-848	764	2499	2340	1235	1046	1149	739	310	536	1084	1163	902	823	771	643	585	496	410	445	435	338	179	-163	-347	6	265	13	-160	-100	-167	-156	32	30	-62	11	128	209	333	452	473	489	540	498	461	487	440	317	151	41	163	249	233	366	363	146	46	58	48	20	-27	-88	-128	-230	-1151	-1736	-195	694	-165	-237	13
11:51:12.4230	599616076294343863	-435	-837	-1375	-1606	-310	403	-974	-1599	-589	-102	-403	-382	-11	79	-123	-195	-160	-282	-529	-736	-1342	-2828	-3497	-2448	-1902	-2186	-1986	-1711	-1314	286	1639	995	289	473	314	-146	-496	-617	-335	186	403	179	41	146	268	296	212	121	46	-109	-265	-312	-361	-417	-366	-293	-300	-347	-396	-435	-410	-263	-137	-216	-398	-424	-335	-298	-307	-321	-498	-512	-9
11:51:12.9930	599616076859033676	128	-214	-242	-163	-244	-230	-165	-307	-496	-405	-221	-261	-359	-321	-314	-482	-671	-580	-342	-317	-307	-247	-410	-559	-370	-254	-412	-382	-247	-345	-470	-442	-363	-324	-268	-333	-743	-1312	-1585	-1294	-601	-121	-230	-470	-415	-349	-408	-391	-384	-498	-554	-491	-461	-505	-554	-545	-470	-424	-482	-533	-578	-734	-743	-655	-997	-1433	-1294	-953	-885	-825	-713	-776	-976
11:51:13.5330	599616077423728572	-1191	-1261	-1163	-1228	-1431	-1361	-1212	-1324	-1391	-1221	-1091	-1098	-1070	-981	-930	-927	-918	-913	-920	-911	-883	-841	-799	-790	-795	-774	-734	-725	-753	-736	-701	-718	-722	-678	-671	-711	-701	-662	-659	-671	-676	-685	-683	-666	-650	-638	-641	-643	-624	-613	-627	-620	-601	-615	-622	-608	-587	-580	-601	-631	-678	-727	-718	-666	-657	-662	-650	-666	-669	-582	-517	-706	-1198
11:51:14.1030	599616077988413298	-1676	-1671	-1056	-298	-102	-433	-552	-431	-536	-692	-613	-524	-403	263	1333	1895	1611	1084	920	925	762	617	550	410	305	291	223	158	160	137	93	95	121	139	125	39	-60	104	480	494	188	-37	-104	121	356	251	172	223	158	72	81	55	-16	9	86	32	-114	-156	-107	-193	-342	-387	-449	-445	-293	-195	-172	-137	-233	-431	-312	-144	-855
11:51:14.7040	599616078553133633	-2347	-3010	-2266	-1573	-1440	-1179	-1170	-1636	-1573	-1191	-1207	-1130	-543	121	403	531	491	319	422	431	179	13	-135	-165	-67	-149	-242	-209	-247	-314	-300	-289	-333	-310	-139	32	-6	-228	-543	-972	-1119	-617	-9	88	-88	-128	-60	-102	-207	-198	-188	-389	-662	-1121	-2075	-2350	-1109	-818	-2075	-2054	-1207	-820	-263	-561	-1760	-1834	-1088	-941	-1170	-1217	-1025	-953	-986
