10:47:06.5730	599616137687938526	-279	0	369	211	209	227	-36	-40	83	-76	-177	-148	-207	-229	-180	-162	-148	-105	-85	-65	36	157	202	229	141	20	270	589	537	506	652	659	445	328	504	517	256	157	137	-4	-87	-112	-213	-236	-119	-78	-132	-159	-110	27	119	108	105	94	40	15	47
10:47:06.9930	599616138125139392	83	117	146	69	-85	13	274	60	-299	-227	-139	-342	-506	-265	-6	-56	-49	-36	-598	-1500	-1368	-216	216	-211	-308	-173	-238	-261	-168	-76	-11	-4	-47	-60	157	758	1325	1194	339	-414	-306	85	-6	-150	-36	31	2	-24	-63	-117	-141	-119	-60	-22	-11	15	54
10:47:07.4430	599616138562340262	-310	-1102	-1239	-474	234	398	285	103	-193	-74	432	432	261	402	416	265	119	-81	-177	-108	-173	-384	-441	-441	-594	-695	-634	-603	-643	-648	-587	-553	-609	-645	-564	-474	-459	-452	-560	-695	-479	-299	-558	-609	-339	-378	-479	-312	-245	-328	-328	-276	-299	-254	-27	85	-15
10:47:07.8880	599616138999541128	-85	-63	-69	-148	-155	-78	-108	-258	-400	-445	-274	-67	-105	-171	-101	-42	-29	13	74	63	29	56	103	78	-45	-128	-65	18	60	148	126	-65	-186	-312	-452	-276	42	65	-11	92	159	101	49	33	-204	-414	56	546	384	159	153	123	33	-254	-814	-758	-92
10:47:08.3130	599616139436772516	-283	-767	-303	213	96	-195	-459	-663	-715	-717	-722	-661	-605	-585	-549	-531	-519	-481	-450	-474	-513	-519	-506	-549	-807	-1053	-931	-753	-571	-144	153	162	92	-4	-42	9	24	-22	-78	-155	-198	-164	-146	-177	-182	-168	-231	-355	-389	-348	-355	-380	-384	-319	31	630	900
10:47:08.7330	599616139873973382	499	-308	-792	-517	-207	-317	-474	-569	-587	-589	-796	-864	-668	-618	-477	-276	-319	-396	-578	-693	-452	-434	-535	-164	-20	-333	-157	299	182	-96	-47	-65	-220	-164	-4	33	42	67	13	-69	-110	-189	-301	-324	-155	256	427	153	128	290	65	-207	-144	-132	-324	-326	-274
10:47:09.2120	599616140311174252	-398	-416	-312	-375	-605	-756	-726	-677	-668	-540	-396	-452	-517	-479	-490	-708	-1032	-1091	-951	-832	-555	-324	-441	-684	-751	-450	-126	-150	-130	9	4	-33	-65	-254	-510	-321	81	22	-108	6	27	-96	-166	-132	-87	-54	-27	-20	-56	173	641	479	-463	-1100	-774	-162	211
10:47:09.6020	599616140748405636	434	378	234	256	294	279	249	238	198	18	-216	-281	-231	-236	-243	-177	-112	-110	-112	-42	47	83	123	198	238	272	333	353	310	281	256	87	-81	18	67	-155	-285	-173	-87	-159	-202	-119	-83	-146	-166	-159	-180	-222	-299	-297	-209	-216	-319	-573	-837	-769	-733
10:47:10.1390	599616141185606506	-780	-373	-105	-510	-828	-749	-744	-666	-438	-508	-594	-427	-468	-639	-553	-438	-553	-717	-765	-740	-715	-675	-607	-544	-483	-423	-393	-407	-490	-603	-369	193	549	596	657	470	-265	-558	-326	-441	-393	-130	-351	-621	-508	-411	-438	-384	-292	-238	-231	-229	-168	-103	-76	-47	-9
10:47:10.5030	599616141622807372	20	38	60	117	193	211	209	276	357	380	369	355	292	119	-72	-166	-256	-416	-533	-549	-546	-540	-483	-436	-420	-456	-560	-596	-546	-549	-555	-510	-537	-605	-578	-569	-634	-634	-573	-542	-537	-553	-587	-607	-598	-564	-513	-488	-499	-495	-434	-357	-324	-306	-267	-249	-256
10:47:10.9520	599616142060008242	-236	-193	-207	-240	-204	-153	-209	-391	-524	-490	-445	-452	-427	-321	-11	504	760	360	-474	-938	-618	-261	-321	-328	-189	-159	-182	-150	-101	-65	-36	-9	42	72	11	-56	-27	24	18	22	81	137	166	202	254	303	333	371	429	447	423	407	391	326	220	137	72
10:47:11.3730	599616142497209108	-13	-92	-110	-85	-87	-103	-103	-90	-182	-382	-434	-348	-362	-387	-303	-236	-227	-216	-189	-166	-153	-132	-83	-51	-90	-128	-103	-76	-81	-69	-49	-51	-47	-11	18	22	15	13	33	69	96	103	78	-24	-112	-87	-63	-101	-128	-103	-63	-36	-2	27	2	-24	-40
10:47:11.8230	599616142934409978	-76	-85	-56	135	657	1199	918	-195	-607	-177	-373	-769	-492	-279	-355	-254	-117	-96	-101	-27	42	-96	-135	18	-36	13	256	204	65	45	9	29	38	-24	-15	90	175	204	218	252	297	303	256	198	211	447	744	663	373	159	96	245	265	90	-49	-114	-90
10:47:12.2680	599616143371610844	-22	24	22	-209	-499	-378	-398	-747	-618	-391	-618	-704	-407	-290	-576	-868	-850	-470	-96	-267	-504	-384	-544	-726	-299	20	-94	-177	-465	-677	-164	265	155	144	229	155	110	94	-261	-857	-983	-679	-542	-418	-236	4	427	456	128	-38	312	1275	1588	738	-11	-135	13
10:47:12.7490	599616143808842232	319	542	454	283	148	-177	-607	-391	182	33	-130	288	384	103	-90	-281	-281	4	238	333	398	452	456	499	614	686	711	778	828	778	753	720	663	684	612	391	247	126	-222	-429	-177	-90	-285	-272	-195	-290	-369	-330	-366	-569	-1071	-1608	-1539	-1271	-1284	-1219	-1089
10:47:13.1130	599616144246043098	-1053	-965	-524	270	427	-481	-774	-65	-168	-571	-283	-272	-571	-528	-407	-472	-506	-465	-535	-506	-283	-333	-456	-236	-108	-166	-108	-47	-121	-159	0	31	-274	-357	-76	-13	-155	-155	-146	-153	-47	-29	-186	229	1320	1615	839	74	-173	103	348	267	267	315	177	-56	-38
10:47:13.5630	599616144683243968	303	393	261	301	238	-74	-258	-222	-193	-211	-191	-119	-54	6	81	110	110	146	177	193	24	-488	-524	261	517	60	-56	18	-447	-1244	-1271	-621	-585	-929	-816	-661	-744	-738	-591	-519	-549	-585	-573	-483	-427	-468	-447	-393	-427	-456	-396	-360	-382	-366	-312	-279	-272
10:47:13.9840	599616145120444834	-256	-211	-175	-182	-202	-202	-281	-479	-571	-501	-461	-470	-436	-384	-357	-335	-281	-236	-231	-220	-164	-119	-110	-112	-103	-81	-67	-58	-54	-117	-202	-182	-99	-63	-69	-105	-157	-182	-182	-164	-119	-92	-108	-105	-78	-78	-87	-76	-74	-103	-36	380	1028	1298	794	-117	-477
10:47:14.4580	599616145557676222	-83	110	-58	-45	-69	-306	-384	-330	-380	-407	-373	-420	-497	-490	-483	-526	-526	-479	-423	-348	-297	-270	-211	-144	-105	-72	-18	24	49	126	258	310	256	198	148	60	-58	-193	-353	-463	-486	-472	-470	-501	-540	-528	-470	-420	-382	-330	-297	-297	-288	-247	-207	-191	-182
10:47:14.8530	599616145994877088	-166	-141	-130	-123	-90	-94	-258	-443	-420	-342	-357	-357	-308	-281	-265	-229	-175	-153	-186	-202	-155	-119	-114	-92	-69	-67	-51	-15	20	29	9	18	58	74	69	85	94	90	99	121	137	128	108	117	150	164	121	38	15	45	18	-27	-38	-87	-144	-121	-90
10:47:15.3330	599616146432077958	-126	-175	-198	-297	-508	-609	-537	-531	-614	-614	-551	-544	-555	-517	-472	-477	-479	-432	-380	-360	-357	-362	-342	-144	380	920	888	130	-686	-666	-171	-117	-243	-137	-60	-92	-87	-36	-13	-29	-20	38	85	87	99	90	114	288	375	317	247	272	474	540	414	378	416
10:47:15.7230	599616146869309342	389	285	87	-159	-258	-218	-222	-254	-279	-445	-704	-731	-540	-474	-607	-645	-515	-441	-409	-245	-4	90	45	40	65	49	45	74	85	60	42	49	24	-27	-27	0	-20	-60	-60	-13	15	-29	-90	-94	-96	-121	-135	-173	-245	-294	-324	-335	-335	-342	-353	-357	-357
10:47:16.2030	599616147306510212	-405	-571	-693	-582	-492	-587	-672	-751	-814	-722	-612	-625	-632	-551	-452	-420	-454	-492	-535	-551	-526	-560	-645	-659	-607	-546	-501	-488	-454	-384	-344	-317	-270	-240	-234	-195	-135	-72	-15	-24	-94	-123	-96	-96	-112	-105	-94	-85	-42	-4	-38	-90	-58	-9	-38	22	389
10:47:16.6480	599616147743741596	960	1255	861	-45	-596	-339	-69	-184	-256	-344	-513	-513	-441	-432	-411	-418	-463	-459	-418	-382	-344	-292	-227	-164	-128	-101	-83	-65	27	148	171	168	198	218	249	247	186	173	204	166	65	-51	-182	-308	-405	-461	-490	-537	-614	-659	-607	-533	-522	-510	-465	-429	-414
10:47:17.0730	599616148180942466	-375	-308	-283	-317	-310	-256	-319	-524	-621	-560	-524	-470	-261	-148	-168	-38	27	-2	94	146	108	92	20	-87	-150	-180	-182	-180	-166	-123	-92	-76	-49	-33	-29	9	72	108	121	99	96	240	360	247	112	166	258	234	207	207	211	272	398	513	508	391	263
10:47:17.4930	599616148618173850	312	452	407	321	355	351	303	200	-36	-121	6	18	-90	-144	-76	67	105	-29	-105	-18	-63	-78	117	240	564	1154	1251	573	-258	-429	-18	83	-193	-299	-409	-641	-515	-240	-195	-213	-236	-328	-535	-452	15	166	-40	-261	-544	-681	-580	-546	-371	45	78	-155	-182
10:47:17.9430	599616149055374720	-87	81	195	209	130	-121	-247	-222	-387	-531	-454	-497	-681	-697	-625	-609	-553	-483	-488	-452	-351	-328	-351	-301	-218	-184	-191	-270	-391	-373	-166	27	13	-63	-92	-148	-182	-173	-182	-150	-45	0	-123	-256	-240	-353	-603	-418	33	51	-99	-51	-171	-414	-265	114	173
10:47:18.3630	599616149492575586	18	40	87	29	85	168	128	36	-119	-274	-236	-157	-240	-319	-182	265	753	672	-117	-978	-1039	-281	195	33	-47	74	85	69	112	29	-249	-364	-18	378	391	279	308	337	310	312	351	396	414	387	351	348	348	330	312	292	342	436	447	382	315	200	22
10:47:18.8380	599616149929776456	-128	-254	-396	-450	-303	-247	-661	-1026	-868	-740	-798	-699	-564	-546	-531	-506	-504	-488	-495	-535	-573	-600	-609	-600	-558	-524	-515	-497	-497	-513	-483	-427	-414	-441	-434	-371	-315	-288	-265	-238	-225	-225	-218	-195	-198	-218	-202	-159	-144	-144	-139	-177	-222	-209	-175	-132	99
10:47:19.2330	599616150366977322	648	1093	839	-85	-839	-699	-283	-429	-690	-582	-472	-531	-524	-436	-393	-393	-360	-292	-256	-247	-213	-150	-117	-121	-99	-54	-60	-78	-22	51	78	103	182	274	346	396	414	402	382	337	254	137	24	-31	-45	-58	-63	-60	-63	-51	-63	-72	-4	20	-119	-247	-207
10:47:19.6820	599616150804178192	-139	-162	-182	-148	-159	-272	-342	-265	-191	-200	-177	-114	-67	6	81	94	81	85	114	164	186	148	128	168	195	209	231	112	-193	-407	-366	-292	-342	-396	-373	-267	-85	157	351	380	337	351	396	411	369	353	627	1201	1521	1158	272	-396	-274	-33	-319	-803	-990
10:47:20.1030	599616151241379060	-506	146	110	-245	-276	-114	-65	-283	-535	-522	-445	-429	-303	-207	-247	-229	-148	-96	-56	-69	-153	-146	-27	27	40	103	126	99	105	69	-45	-121	-159	-236	-288	-276	-267	-272	-267	-256	-265	-308	-330	-285	-220	-193	-177	-144	-126	-119	-105	-105	-85	-36	-24	-38	-40
10:47:20.5530	599616151678579928	-60	-74	-60	-69	-193	-375	-396	-285	-258	-281	-229	-166	-159	-144	-108	-126	-173	-148	-67	-42	-92	-101	-51	-22	-29	-33	-27	-15	-29	-76	-87	-47	-36	-58	-49	-33	-38	-20	2	-33	-76	-47	4	-2	-36	-49	-33	-33	-65	-58	-24	-45	-67	-24	29	36	31
10:47:20.9990	599616152115811312	47	60	60	76	112	96	-58	-202	-139	-58	-101	-108	-54	-51	-108	-150	-162	-175	-207	-220	-222	-249	-299	-382	-447	-450	-454	-477	-384	-2	560	803	362	-488	-857	-477	-267	-492	-551	-420	-391	-420	-405	-362	-326	-301	-265	-220	-175	-112	-45	-4	24	67	81	15	-4
10:47:21.4800	599616152553012182	81	144	139	78	-58	-130	-51	29	36	58	101	92	38	0	-45	-123	-198	-231	-240	-258	-272	-261	-240	-229	-204	-148	-112	-132	-141	-121	-141	-186	-184	-159	-146	-137	-117	-83	-67	-83	-74	-33	-15	-13	-13	-67	-173	-209	-162	-126	-119	-121	-101	-60	-42	-42	-29
10:47:21.8430	599616152990213048	-13	-15	-15	9	31	-13	-101	-128	-112	-204	-371	-443	-463	-553	-636	-612	-569	-596	-612	-567	-528	-522	-492	-441	-414	-407	-380	-339	-321	-342	-355	-330	-299	-285	-258	-222	-218	-247	-254	-216	-200	-231	-119	357	936	1026	425	-375	-558	-150	2	-112	-67	-13	-99	-173	-180
10:47:22.3230	599616153427413918	-162	-130	-123	-256	-423	-407	-319	-319	-319	-258	-193	-139	-105	-94	-60	-33	-4	74	159	211	261	312	351	380	402	405	353	243	153	105	45	-13	-36	-47	-69	-74	-42	-11	-13	-24	-9	29	40	31	-20	-126	-166	-121	-117	-159	-184	-191	-175	-200	-267	-310	-342
10:47:22.7420	599616153864614784	-387	-409	-396	-366	-355	-382	-463	-537	-605	-762	-859	-783	-742	-758	-693	-609	-585	-576	-549	-546	-576	-564	-499	-454	-450	-434	-371	-297	-247	-222	-202	-177	-166	-168	-144	-123	-139	-137	-90	-51	-45	-42	-24	-6	-2	-4	29	252	756	1203	1080	308	-423	-337	76	51	-65
10:47:23.2180	599616154301846172	36	87	56	72	108	119	49	-121	-202	-144	-139	-166	-108	-31	-29	-81	-94	-29	24	42	81	126	144	180	263	342	366	339	333	348	306	220	141	45	-54	-105	-121	-153	-218	-261	-245	-227	-249	-272	-288	-337	-398	-389	-355	-362	-382	-375	-355	-348	-351	-326	-294
10:47:23.6130	599616154739047038	-306	-348	-382	-384	-373	-375	-373	-373	-486	-641	-618	-544	-587	-596	-510	-459	-454	-427	-384	-357	-337	-303	-247	-225	-283	-344	-310	-254	-247	-238	-211	-198	-189	-177	-198	-231	-238	-204	-162	-128	-103	-81	-72	-78	-74	-47	-13	2	4	40	99	123	119	117	112	108	117
10:47:24.0630	599616155176247908	130	137	114	81	90	74	-85	-281	-324	-297	-328	-270	119	720	974	526	-303	-666	-297	-29	-139	-137	-36	-42	-38	13	4	-11	29	58	67	121	157	87	4	29	83	83	74	105	135	128	130	182	238	256	290	364	420	436	441	423	375	297	211	144	72
10:47:24.4830	599616155613448774	-20	-74	-69	-67	-81	-81	-78	-159	-333	-423	-366	-346	-382	-355	-292	-265	-279	-299	-299	-297	-319	-335	-321	-330	-364	-380	-398	-436	-479	-504	-513	-513	-497	-459	-436	-447	-456	-427	-396	-391	-380	-409	-508	-546	-488	-438	-420	-420	-454	-479	-454	-427	-389	-335	-308	-285	-231
10:47:24.9620	599616156050649644	-186	-186	-207	-216	-218	-312	-488	-528	-456	-465	-477	-402	-342	-333	-333	-297	-49	501	954	801	29	-645	-508	-110	-175	-294	-193	-155	-171	-110	-63	-47	-11	-2	6	76	137	139	144	173	195	209	240	292	317	312	339	396	441	454	427	375	362	378	380	348	231
10:47:25.4080	599616156487850510	78	-11	-72	-150	-200	-207	-240	-297	-301	-261	-276	-425	-558	-508	-432	-432	-391	-328	-330	-333	-276	-222	-204	-204	-195	-171	-157	-139	-101	-72	-92	-130	-123	-96	-126	-177	-189	-175	-171	-191	-222	-247	-303	-353	-335	-306	-317	-335	-328	-310	-308	-299	-265	-249	-267	-263	-218
10:47:25.8030	599616156925066640	-198	-220	-292	-369	-360	-326	-353	-360	-400	-585	-693	-600	-542	-560	-519	-463	-450	-432	-375	-319	-297	-301	-270	-211	-184	-171	-135	-108	-110	-96	-54	-18	-15	-24	0	38	45	24	-13	-56	-67	-47	-13	18	18	2	9	31	40	58	85	87	81	110	166	209	213
10:47:26.2500	599616157362282764	191	175	166	159	162	157	47	-155	-236	-182	-213	-315	-351	-378	-447	-416	-90	483	830	542	-218	-706	-450	-123	-198	-227	-130	-126	-94	-9	-11	-33	24	74	72	81	110	126	121	99	94	101	38	-6	67	69	-51	-92	-63	-56	-33	24	74	92	76	72	83
10:47:26.6730	599616157799483634	36	-56	-137	-231	-407	-576	-598	-582	-686	-771	-706	-636	-634	-596	-517	-492	-616	-776	-650	-432	-513	-630	-537	-472	-488	-436	-373	-384	-389	-330	-272	-249	-247	-225	-155	-105	-114	-101	-47	-40	-74	-110	-153	-189	-202	-78	132	150	67	90	135	141	119	67	69	103	99
10:47:27.0930	599616158236653984	72	-36	-130	-157	-240	-204	-90	-164	-227	-243	-342	-429	-420	-407	-445	-180	222	162	-123	-306	-380	-315	-243	-225	-182	-114	72	222	65	-58	-11	-207	-342	18	274	108	-94	-166	-51	0	-191	-222	-36	11	-150	-254	-180	-110	-40	112	216	272	362	357	261	229	481
10:47:27.6280	599616158673885370	1082	1460	1077	49	-783	-652	-272	-360	-420	-344	-416	-537	-535	-456	-524	-688	-677	-587	-580	-585	-562	-522	-454	-384	-299	-175	-72	-74	-141	-69	110	146	121	195	243	220	209	186	121	51	0	-45	-114	-204	-270	-301	-315	-312	-290	-254	-236	-240	-213	-195	-274	-231	-29
10:47:27.9630	599616159111086236	-9	-90	-56	-33	-33	-15	-27	-4	67	92	58	36	6	-141	-328	-344	-272	-290	-328	-288	-247	-326	-324	-130	-108	-198	-229	-391	-472	-319	-220	-213	-159	-36	150	252	182	132	171	200	182	83	-27	27	128	49	-63	-85	-139	-245	-276	-128	-20	-254	-463	-371	-283
10:47:28.4430	599616159548317624	-99	202	96	-306	-486	-447	-432	-447	-378	-231	-141	-182	-231	-229	-265	-348	-420	-474	-513	-517	-515	-533	-468	-94	501	751	261	-612	-949	-553	-335	-535	-697	-744	-697	-612	-553	-479	-420	-402	-362	-297	-220	-87	6	-13	-27	22	58	40	0	-22	0	67	74	42	103
10:47:28.8880	599616159985518490	175	182	220	297	326	292	231	162	18	-256	-463	-486	-506	-585	-587	-508	-438	-396	-360	-315	-279	-254	-211	-175	-207	-238	-193	-141	-130	-123	-105	-90	-76	-60	-27	-4	-22	-29	9	42	45	47	63	72	69	81	112	121	101	99	130	144	130	130	141	144	126
10:47:29.3130	599616160422688842	92	94	110	92	94	87	-85	-337	-402	-366	-425	-477	-418	-357	-360	-366	-321	-267	-247	-225	-191	-191	-126	261	868	1086	551	-326	-618	-193	18	-159	-193	-132	-164	-155	-76	-45	-54	-42	-4	20	31	63	101	103	99	132	182	209	218	231	265	301	330	378	432
10:47:29.7580	599616160859920226	452	461	510	645	859	929	740	470	184	-103	-236	-267	-373	-479	-546	-663	-749	-724	-699	-706	-684	-627	-571	-551	-560	-533	-474	-447	-445	-425	-398	-387	-375	-342	-303	-297	-308	-290	-285	-333	-355	-315	-292	-299	-279	-229	-189	-182	-189	-159	-112	-99	-90	-56	-49	-85	-121
10:47:30.1830	599616161297121096	-63	47	47	-4	20	9	-162	-308	-265	-216	-247	-225	-162	-164	-218	-236	-193	-164	-166	-135	-90	-103	-155	-211	-256	-258	-265	-236	74	677	1048	744	-92	-650	-389	-15	-67	-92	40	85	76	105	132	150	166	141	108	139	195	209	191	207	256	263	229	261	348
10:47:30.6030	599616161734321962	375	380	429	483	513	504	492	445	270	130	141	101	-45	-132	-171	-252	-310	-306	-310	-330	-344	-371	-389	-389	-393	-407	-384	-308	-281	-351	-326	-191	-294	-445	-238	-58	-141	-150	-105	-132	-85	-15	-56	-101	-51	-6	-22	-90	-180	-195	-150	-123	-135	-243	-522	-686	-438
10:47:31.0530	599616162171522832	-263	-405	-447	-407	-461	-576	-724	-841	-810	-659	-621	-654	-681	-805	-780	-501	-391	-454	-441	-432	-436	-420	-499	-690	-722	-456	-198	-177	-245	-261	-249	-114	285	715	812	357	-483	-756	-254	-22	-204	-238	-164	-155	-141	-132	-137	-94	-47	-40	-38	-27	-13	15	63	108	130
10:47:31.4720	599616162608723698	137	173	222	213	182	220	240	110	-24	27	130	130	123	164	155	78	6	-38	-114	-207	-227	-186	-180	-220	-238	-200	-146	-137	-132	-90	-74	-94	-72	-24	-2	-20	-72	-90	-74	-126	-202	-153	-38	-20	-18	51	81	54	54	33	-54	-94	-56	-67	-150	-184	-81
10:47:31.9490	599616163045955086	36	33	15	58	24	-195	-436	-501	-515	-551	-551	-560	-596	-641	-695	-697	-562	-348	-285	-510	-753	-670	-411	-38	407	474	-49	-915	-1325	-913	-524	-441	-344	-351	-409	-398	-441	-450	-272	-96	-108	-153	-186	-396	-612	-560	-429	-409	-375	-274	-171	-114	-126	-112	-11	83	135
10:47:32.3430	599616163483155952	193	162	22	-15	85	193	99	-249	-492	-533	-528	-477	-445	-454	-425	-420	-526	-627	-621	-528	-357	-407	-648	-596	-294	-74	-36	-85	-182	-317	-288	-128	-47	9	119	173	144	141	157	155	173	180	148	101	18	-63	-112	-168	-162	-108	-108	-105	-58	-51	-92	-83	-45
10:47:32.7930	599616163920356822	-42	-9	108	128	-94	-308	-335	-315	-285	-220	-240	-279	-33	522	985	857	67	-774	-828	-366	-357	-609	-607	-558	-616	-659	-648	-625	-605	-562	-508	-486	-468	-425	-373	-342	-312	-249	-193	-184	-168	-99	-13	38	69	119	186	238	279	319	335	279	186	108	33	-60	-157
10:47:33.2120	599616164357557688	-249	-317	-333	-310	-276	-310	-490	-623	-551	-479	-490	-454	-396	-382	-373	-328	-267	-252	-276	-326	-380	-378	-342	-319	-299	-274	-256	-216	-159	-144	-155	-141	-153	-198	-198	-153	-144	-148	-121	-65	-27	-24	-31	-6	33	47	58	90	146	267	443	528	506	450	400	425	463
10:47:33.6920	599616164794758558	420	405	474	441	162	-119	-9	211	119	51	155	137	38	20	31	42	121	184	150	173	216	146	123	108	-20	2	148	-168	-747	-558	47	-27	-294	-191	-177	-310	-220	-22	-36	-182	-227	-126	-67	-121	-128	-128	-200	-177	-42	9	-33	-78	-110	-211	-441	-450	-83
10:47:34.1090	599616165231959424	157	85	-101	-150	108	261	130	78	63	-171	-364	-288	-184	-193	-220	-202	-121	-78	-112	-103	-139	-189	-38	60	-24	-168	-497	-573	-153	31	-22	92	126	-9	-65	306	1044	1401	1021	202	-389	-216	103	-18	-177	-344	-468	-182	60	-33	-164	-378	-324	173	290	94	195
10:47:34.5630	599616165669190812	312	312	335	195	-56	-76	2	-15	-15	-83	-202	-301	-423	-380	-227	-195	-153	83	486	713	488	105	-139	-166	-42	-92	-344	-391	-207	-182	-299	-333	-335	-362	-378	-373	-348	-319	-330	-353	-326	-276	-263	-256	-312	-555	-893	-1071	-1014	-949	-956	-915	-828	-780	-780	-742	-679
10:47:34.9830	599616166106361160	-659	-641	-576	-492	-351	31	420	373	153	42	-40	-54	-49	-85	-76	-65	-92	-101	-83	-60	-45	-27	15	49	31	22	65	114	121	90	56	56	58	54	81	101	76	74	119	141	128	121	139	150	146	157	180	180	144	130	159	180	139	-4	-236	-474	-594
10:47:35.4330	599616166543592548	-506	-384	-391	-416	-380	-346	-423	-560	-510	-274	-117	-96	-67	-27	-74	-141	-121	-78	-94	-132	-155	-177	-209	-213	-191	-204	-256	-274	-249	-243	-256	-238	-209	-227	-267	-308	-407	-472	-387	-310	-281	6	596	972	627	-290	-857	-533	-126	-168	-162	-67	-159	-155	4	24	-24
10:47:35.8530	599616166980793414	4	40	74	119	78	-42	-42	27	-108	-292	-292	-276	-348	-326	-216	-157	-128	-69	-9	42	101	173	236	245	200	144	94	20	-69	-128	-162	-195	-207	-171	-130	-123	-130	-103	-56	-38	-36	-20	-11	-31	-56	-40	-4	-11	-36	6	90	123	132	162	148	96	83
10:47:36.3290	599616167417994284	148	182	144	191	198	18	-182	-272	-357	-697	-983	-711	-564	-798	-596	-510	-733	-456	-281	-558	-625	-508	-488	-488	-472	-445	-414	-488	-558	-591	-729	-544	-191	-270	-342	-189	-184	-182	-166	-418	-621	-465	-258	-204	-193	-20	173	128	47	112	164	67	-13	24	27	-45	-15
10:47:36.7230	599616167855195150	29	-51	11	126	65	67	155	74	-155	-249	-261	-330	-220	-54	-85	-22	339	688	537	-193	-720	-429	-54	-166	-231	-85	-119	-220	-144	-132	-355	-378	-191	-297	-355	-128	-42	-99	-58	-11	-42	45	315	436	344	279	267	337	470	497	490	544	596	636	634	555	468
10:47:37.2030	599616168292396020	382	218	15	-99	-132	-252	-445	-474	-396	-411	-445	-463	-544	-614	-603	-506	-348	-222	-193	-171	-128	-128	-114	-38	-2	-24	-38	-45	-67	-81	-92	-144	-240	-306	-308	-274	-247	-220	-191	-182	-195	-211	-240	-227	-96	-20	-42	-18	13	18	58	90	74	72	114	148	108
10:47:37.5930	599616168729596886	-63	-220	-200	-90	96	263	211	135	141	96	-11	-193	-216	290	929	942	238	-612	-855	-517	-326	-265	-121	-110	-162	-164	-321	-524	-463	-276	-148	-119	-184	-209	-213	-281	-317	-285	-267	-299	-378	-398	-324	-274	-202	-128	-216	-303	-191	-60	-27	-2	6	-56	-173	-261	-297
10:47:38.0430	599616169166797756	-324	-353	-371	-378	-443	-609	-688	-596	-558	-598	-553	-483	-510	-569	-580	-594	-614	-553	-420	-294	-234	-236	-225	-191	-180	-198	-218	-195	-117	-60	-42	-4	-6	-58	-38	29	27	18	47	40	9	20	58	69	56	47	54	49	9	-58	-128	-153	-132	-101	-65	-51	-74
10:47:38.4910	599616169603968104	-90	-87	-96	-121	-130	-135	-258	-463	-488	-382	-369	-391	-369	-312	-15	618	1091	823	-67	-695	-425	-20	-137	-256	-150	-121	-146	-92	-31	-20	-22	0	47	85	103	123	146	162	175	202	247	272	267	290	351	398	425	474	524	546	560	589	609	587	488	324	184
10:47:38.9730	599616170041199492	72	-87	-231	-310	-423	-531	-501	-470	-594	-697	-630	-558	-560	-517	-441	-414	-411	-366	-306	-274	-267	-258	-225	-191	-180	-155	-121	-126	-144	-146	-168	-202	-236	-274	-281	-267	-265	-270	-301	-366	-420	-436	-427	-429	-445	-441	-423	-420	-411	-373	-351	-369	-371	-328	-301	-310	-303
10:47:39.3320	599616170478400358	-288	-283	-285	-283	-288	-335	-366	-288	-186	-193	-263	-270	-249	-335	-531	-630	-544	-461	-443	-369	-297	-308	-288	-204	-180	-193	-159	-112	-101	-105	-103	-83	-45	-15	9	54	74	27	2	27	47	63	69	69	85	74	63	60	45	67	121	153	184	202	189	168	42
10:47:39.8120	599616170915585970	-168	-177	-33	-87	-225	-112	58	11	-58	-13	-15	-54	-65	-166	-456	-668	-571	-459	-441	-132	472	798	576	-114	-776	-614	-114	-9	24	103	87	-31	-294	-445	-319	-231	-247	-166	-13	207	231	4	-9	33	9	321	587	391	389	695	697	580	668	733	708	722	749
10:47:40.2030	599616171352802094	729	679	636	585	492	357	191	-9	-200	-315	-398	-524	-609	-596	-589	-607	-596	-612	-668	-704	-713	-699	-659	-618	-607	-598	-598	-654	-708	-720	-807	-870	-704	-576	-609	-535	-452	-477	-427	-328	-312	-321	-297	-292	-315	-339	-409	-526	-567	-519	-465	-461	-492	-483	-328	-22	144
